acacia;pine
accelerator;bullet
acorn;oak
aircraft;helicopter
airplane;beast
alcohol;carbohydrate
alligator;oriole
altar;chapel
ambulance;paramedic
ammunition;marble
amphibian;frog
amplifier;counter
animal;pet
ant;bee
antelope;oriole
antler;deer
anvil;drill
ape;primate
apple;book
appliance;refrigerator
apricot;peach
apron;gown
apse;crypt
arch;wall
archbishop;cathedral
arm;shoulder
armrest;arm
arthropod;insect
artifact;event
axe;hatchet
baboon;oriole
back;captain
backpack;bus
bag;tip
ball;cartridge
banana;fruit
banjo;fingerboard
bar;pickup
bark;computer
barrel;rifle
basket;lid
bass;material
bathroom;vestry
battlement;wall
battleship;gun
bazooka;rocket
beak;bar
bean;scallion
bear;elm
beard;hair
beast;airplane
beaver;moat
bed;box
bedroom;bathroom
bee;ant
beef;fork
beer;straw
beet;vegetable
beetle;cockroach
belt;side
beret;wool
berry;watermelon
bicycle;passenger
bilge;ferry
birch;oriole
bird;vertebrate
bishop;cathedral
bit;velvet
blade;saw
blanket;neckerchief
blood;bone
blouse;shirt
blubber;socks
blueberry;cranberry
boar;pulp
boat;watercraft
bodice;neckline
body;shop
bomb;warhead
bomber;cockpit
bone;flesh
bonobo;chimpanzee
book;screen
bookcase;furniture
bore;rim
bottle;jar
bow;captain
bowl;record
box;bed
bra;church
branch;burl
brass;bronze
bread;soup
breast;kippah
brick;construction
bridge;body
bridle;rein
broccoli;cabbage
broiler;meat
bronze;brass
bug;defense
building;skyscraper
bulb;garlic
bull;beef
bullet;cartridge
bullfrog;moat
burl;tree
bus;ferry
butterfly;moth
button;craft
cabbage;broccoli
cable;wire
caboose;train
camel;oak
candle;evergreen
cannon;ammunition
canoe;kayak
cap;head
captain;bow
car;boar
caravel;cravat
carbohydrate;alcohol
caregiver;home
cargo;caboose
carnivore;flesh
carp;goldfish
carriage;vehicle
carrot;turnip
cartridge;bullet
case;cartridge
castle;gate
cat;chest
catfish;carp
cathedral;bishop
catkin;spinach
cattle;pet
cauliflower;lettuce
cedar;record
ceiling;floor
celery;cauliflower
cello;violin
center;car
ceramic;fiber
cereal;pineapple
chair;cathedral
chalice;mug
chamber;pulp
chameleon;snake
channel;shop
chapel;building
charge;record
chef;person
cherry;plum
chest;seafood
chimpanzee;bonobo
chisel;saw
choir;music
chordate;vertebrate
church;galley
citrus;cherry
clarinet;trumpet
claw;vessel
clay;marble
clinic;ambulance
cloak;apron
clothing;body
clove;burl
coal;fishbone
cockpit;fuselage
cockroach;beetle
coconut;oak
cod;raven
coffee;mug
colander;funnel
color;giraffe
commodity;brass
computer;timer
concierge;skyscraper
concrete;material
condor;pine
conductor;church
cone;seat
construction;brick
control;bug
conveyance;ferry
cookie;coyote
copper;metal
corkscrew;glass
corn;sax
cottage;office
cotton;evergreen
couch;upholstery
cougar;jaguar
counter;number
coyote;eagle
craft;button
cranberry;blueberry
cravat;galley
crew;bilge
cricket;event
crocodile;goose
cross;drink
crow;raven
crown;cricket
crypt;apse
cucumber;oriole
cuff;shirt
cushion;paper
customer;produce
cutlery;dishware
cypress;willow
dagger;knife
deer;udder
defence;button
defense;event
desk;office
detergent;warhead
detonator;warhead
device;crown
dish;fighter
dishware;cutlery
dishwasher;kitchenware
doctor;hand
dog;grip
dolphin;whale
dome;element
donkey;mule
door;wall
dragonfly;body
dress;skirt
drill;anvil
drink;institution
driver;cricket
drum;thumb
duck;goose
dungeon;ceiling
dwelling;house
eagle;moth
ear;mammal
ebony;rhinoceros
edge;saw
edifice;leather
electricity;light
element;iron
elephant;eagle
elevator;floor
elm;bear
end;airplane
engine;motorboat
event;game
evergreen;spinach
exoskeleton;pet
eye;light
falcon;passerine
fang;queen
fat;water
feather;plumage
felt;construction
ferry;bilge
fiber;ceramic
fighter;record
fin;wing
finger;glove
fingerboard;fret
fir;oriole
firearm;cartridge
fireplace;gas
fish;swordfish
fishbone;sheep
flesh;meat
floor;ceiling
flower;gymnosperm
flute;recorder
fly;dragonfly
fold;iron
food;ruminant
foot;paw
fore;record
fork;beef
fortification;bomber
fox;beetle
foyer;hall
frame;record
fret;fingerboard
frigate;warship
fringe;artifact
frog;salamander
front;tail
fruit;berry
funnel;jar
fur;hair
furniture;object
fuse;record
fuselage;cockpit
gadget;object
galley;cravat
game;event
garden;pet
garlic;onion
gas;liquid
gasoline;petroleum
gate;door
gear;machine
gecko;oriole
gill;water
giraffe;color
glass;windshield
glove;finger
goat;antelope
goldfish;carp
goose;duck
gooseberry;oak
